date_collect,date,time,ad_id,price,price_m2,area,mylocation
241023,2024-10-23,16:29,8791310,98.03,2.199955116696589,44.56,Нисэх
241002,2024-10-02,11:40,8637873,74.14,2.1999999999999997,33.7,Яармаг
241019,2024-10-17,10:16,8750216,2.2,2.2,36.7,Нисэх
241010,2024-10-10,12:45,8717458,108.9,2.2,49.5,Нисэх
241004,2024-10-04,12:55,8717458,108.9,2.2,49.5,Нисэх
241007,2024-10-07,17:54,8717458,108.9,2.2,49.5,Нисэх
241009,2024-10-09,10:30,8750142,2.2,2.2,36.7,Нисэх
241021,2024-10-21,09:40,8695054,2.2,2.2,36.0,Яармаг
241014,2024-10-14,09:28,8750142,2.2,2.2,36.7,Нисэх
241021,2024-10-21,09:51,8333563,2.2,2.2,54.0,Нисэх
241022,2024-10-22,14:59,8477921,2.2,2.2,73.0,Халдварт
241022,2024-10-22,14:59,8477921,2.2,2.2,73.0,Халдварт
241013,2024-10-13,13:29,8594053,72.38,2.2,32.9,Зайсан хойно
241014,2024-10-14,09:10,8333563,2.2,2.2,54.0,Нисэх
241023,2024-10-23,10:55,8750216,2.2,2.2,36.7,Нисэх
241014,2024-10-14,14:07,8764270,154.0,2.2,70.0,Нисэх
241019,2024-10-18,20:07,8777490,2.2,2.2,43.3,Өмнөговь аймаг
241014,2024-10-14,10:48,8653985,2.2,2.2,51.82,Өмнөговь аймаг
241002,2024-09-24,07:13,8705963,99.0,2.2,45.0,Сансар
241024,2024-10-24,16:15,8792770,220.0,2.2,100.0,1-р хороолол
241016,2024-10-16,12:22,8727440,110.0,2.2,50.0,Амгалан
241016,2024-10-16,12:22,8727440,110.0,2.2,50.0,Амгалан
241023,2024-10-23,19:09,8791836,220.0,2.2,100.0,1-р хороолол
241003,2024-10-03,10:19,8612765,2.2,2.2,59.89,Нисэх
241023,2024-10-23,20:58,8594053,72.38,2.2,32.9,Зайсан хойно
241010,2024-10-10,08:19,8750142,2.2,2.2,36.7,Нисэх
241009,2024-10-09,11:13,8750216,2.2,2.2,36.7,Нисэх
241019,2024-10-17,08:08,8334032,110.0,2.2,50.0,Цайз
241004,2024-10-04,16:47,8594053,72.38,2.2,32.9,Зайсан хойно
241014,2024-10-14,16:46,7279726,93.46,2.2000941619585688,42.48,Нисэх
241019,2024-10-18,12:03,7279726,93.46,2.2000941619585688,42.48,Нисэх
241010,2024-10-10,12:46,8577552,65.0,2.200406228842248,29.54,Нисэх
241014,2024-10-14,17:45,8205353,190.0,2.201877390195851,86.29,5 шар
241020,2024-10-20,08:14,8780272,80.0,2.2032497934453317,36.31,Ботаник
241024,2024-10-24,22:17,8795347,110.0,2.2044088176352705,49.9,21-р хороолол
241016,2024-10-16,09:56,8666113,225.0,2.2058823529411766,102.0,11-р хороолол
241022,2024-10-22,14:27,8696707,150.0,2.2058823529411766,68.0,21-р хороолол
241010,2024-10-10,00:01,8226102,320.0,2.206896551724138,145.0,Модны 2
241012,2024-10-12,10:03,8757977,190.0,2.2093023255813953,86.0,10-р хороолол
241002,2024-09-29,21:23,8723113,190.0,2.2093023255813953,86.0,10-р хороолол
241013,2024-10-13,11:09,8757977,190.0,2.2093023255813953,86.0,10-р хороолол
241012,2024-10-12,14:11,8756382,115.0,2.2115384615384617,52.0,Амгалан
241012,2024-10-12,14:11,8756382,115.0,2.2115384615384617,52.0,Амгалан
241011,2024-10-11,14:33,8756382,115.0,2.2115384615384617,52.0,Амгалан
241011,2024-10-11,14:33,8756382,115.0,2.2115384615384617,52.0,Амгалан
241013,2024-10-13,14:31,8756382,115.0,2.2115384615384617,52.0,Амгалан
241013,2024-10-13,14:31,8756382,115.0,2.2115384615384617,52.0,Амгалан
241010,2024-10-10,18:03,8754680,155.0,2.2142857142857144,70.0,10-р хороолол
241010,2024-10-10,18:05,8754690,155.0,2.2142857142857144,70.0,1-р хороолол
241002,2024-10-02,12:24,8594737,71.0,2.21875,32.0,Зайсан хойно
241006,2024-10-06,16:58,8742251,80.0,2.2222222222222223,36.0,Төв аймаг
241002,2024-10-02,20:59,8635612,120.0,2.2222222222222223,54.0,Налайх
241014,2024-10-14,09:09,8750247,80.0,2.2222222222222223,36.0,Нисэх
241021,2024-10-21,09:51,8750247,80.0,2.2222222222222223,36.0,Нисэх
241009,2024-10-09,10:52,8750247,80.0,2.2222222222222223,36.0,Нисэх
241008,2024-10-08,10:26,8746918,2.23,2.23,65.0,5 шар
241013,2024-10-13,17:58,8761720,145.0,2.230769230769231,65.0,Ханын материал
241007,2024-10-07,10:42,8673204,145.0,2.230769230769231,65.0,5 шар
241020,2024-10-20,16:34,8657646,145.0,2.230769230769231,65.0,5 шар
241006,2024-10-06,21:08,8657646,145.0,2.230769230769231,65.0,5 шар
241022,2024-10-22,12:45,8673204,145.0,2.230769230769231,65.0,5 шар
241008,2024-10-08,11:00,8747036,75.0,2.232142857142857,33.6,Амгалан
241005,2024-10-05,08:37,8738857,76.0,2.235294117647059,34.0,Баянхошуу
241007,2024-10-07,19:58,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241024,2024-10-24,18:07,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241016,2024-10-16,13:10,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241019,2024-10-19,08:20,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241009,2024-10-09,20:28,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241010,2024-10-10,07:21,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241013,2024-10-13,08:42,8668322,85.0,2.236842105263158,38.0,21-р хороолол
241005,2024-10-04,23:31,8738657,150.0,2.2388059701492535,67.0,Баянзүрх
241002,2024-10-02,15:10,8718113,150.0,2.2388059701492535,67.0,Жуков
241010,2024-10-10,13:37,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241009,2024-10-09,12:32,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241010,2024-10-11,15:01,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241016,2024-10-16,12:32,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241005,2024-10-05,11:47,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241008,2024-10-08,11:30,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241013,2024-10-13,13:08,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241014,2024-10-14,17:50,8735099,110.0,2.2448979591836733,49.0,21-р хороолол
241007,2024-10-07,11:42,8605226,146.0,2.246153846153846,65.0,21-р хороолол
241002,2024-09-28,22:22,8645839,74.14,2.2466666666666666,33.0,Зайсан хойно
241010,2024-10-10,07:19,8718263,200.0,2.247191011235955,89.0,Москва
241005,2024-10-05,00:28,8694786,63.0,2.25,28.0,Ханын материал
241019,2024-10-18,12:47,8672002,99.0,2.25,44.0,Био
241008,2024-10-08,11:00,8651776,180.0,2.25,80.0,"3, 4 хороолол"
241010,2024-10-11,10:45,8651776,180.0,2.25,80.0,"3, 4 хороолол"
241010,2024-10-11,18:53,8099716,169.0,2.2533333333333334,75.0,Цайз
241021,2024-10-21,11:25,7093869,122.0,2.259259259259259,54.0,21-р хороолол
241016,2024-10-16,14:31,8663187,245.0,2.2685185185185186,108.0,Цайз
241014,2024-10-14,16:00,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241022,2024-10-22,11:44,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241010,2024-10-10,18:25,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241015,2024-10-15,10:27,8763667,59.0,2.269230769230769,26.0,21-р хороолол
241024,2024-10-24,22:01,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241016,2024-10-16,21:22,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241020,2024-10-20,12:17,8763667,59.0,2.269230769230769,26.0,21-р хороолол
241021,2024-10-21,20:22,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241015,2024-10-15,17:27,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241020,2024-10-20,21:22,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241014,2024-10-14,12:06,8763667,59.0,2.269230769230769,26.0,21-р хороолол
241013,2024-10-13,10:18,8716430,59.0,2.269230769230769,26.0,21-р хороолол
241010,2024-10-11,17:13,8756789,75.0,2.272727272727273,33.0,Дорнод аймаг
241010,2024-10-11,17:13,8756789,75.0,2.272727272727273,33.0,Дорнод
241004,2024-10-04,15:43,8682697,75.0,2.272727272727273,33.0,21-р хороолол
241007,2024-10-07,20:30,8745989,125.0,2.272727272727273,55.0,6-р бичил
241002,2024-10-02,13:37,8731243,125.0,2.272727272727273,55.0,5 шар
241024,2024-10-24,13:04,8773984,155.0,2.2760646108663734,68.1,21-р хороолол
241019,2024-10-17,16:15,8773984,155.0,2.2760646108663734,68.1,21-р хороолол
241008,2024-10-08,10:18,8710774,228.0,2.28,100.0,1-р хороолол
241019,2024-10-18,14:47,8548097,130.0,2.280701754385965,57.0,Нисэх
241008,2024-10-08,15:58,8588726,146.0,2.28125,64.0,21-р хороолол
241019,2024-10-18,16:47,8702660,240.0,2.283539486203616,105.1,Төмөр зам
241004,2024-10-04,13:55,8702660,240.0,2.283539486203616,105.1,Төмөр зам
241007,2024-10-07,12:20,8702660,240.0,2.283539486203616,105.1,Төмөр зам
241015,2024-10-15,10:03,8702660,240.0,2.283539486203616,105.1,Төмөр зам
241019,2024-10-19,22:26,8780165,160.0,2.2857142857142856,70.0,Дархан-Уул
241007,2024-10-07,11:06,8408656,153.0,2.2876794258373208,66.88,Нисэх
241014,2024-10-14,12:42,8763850,213.0,2.2903225806451615,93.0,Сансар
241019,2024-10-17,19:27,8705859,142.0,2.2903225806451615,62.0,Нисэх
241008,2024-10-08,13:13,8082389,165.0,2.2916666666666665,72.0,Зайсан
241004,2024-10-04,13:48,8633879,110.0,2.2916666666666665,48.0,21-р хороолол
241024,2024-10-24,11:05,8082389,165.0,2.2916666666666665,72.0,Зайсан
241019,2024-10-18,22:17,8633879,110.0,2.2916666666666665,48.0,21-р хороолол
241019,2024-10-19,20:20,8779893,177.0,2.292746113989637,77.2,Нисэх
241023,2024-10-23,19:32,8791887,78.0,2.2941176470588234,34.0,21-р хороолол
241003,2024-10-03,16:35,8730956,85.0,2.2972972972972974,37.0,Тээврийн товчоо
241004,2024-10-04,19:26,8660415,154.0,2.298507462686567,67.0,Цайз
241004,2024-10-04,22:56,8738604,2.3,2.3,53.0,Дархан-Уул
241008,2024-10-08,09:06,8579605,182.85,2.3,79.5,Нисэх
241004,2024-10-04,15:19,8628331,2.3,2.3,52.78,Яармаг
241023,2024-10-23,10:38,8596198,2.3,2.3,105.0,Зайсан
241021,2024-10-21,09:50,8748424,2.3,2.3,56.0,Офицер
241008,2024-10-08,10:02,8628331,2.3,2.3,52.78,Яармаг
241003,2024-10-03,10:37,8579605,182.85,2.3,79.5,Нисэх
241008,2024-10-08,16:18,8748424,2.3,2.3,56.0,Офицер
241002,2024-10-02,21:58,8628331,2.3,2.3,52.78,Яармаг
241003,2024-10-03,21:28,8647368,193.2,2.3,84.0,Төв аймаг
241010,2024-10-10,11:30,8753362,2.3,2.3,55.96,Баянзүрх
241002,2024-09-27,08:34,8471355,2.3,2.3,183.0,Зайсан
241014,2024-10-14,09:59,8763064,2.3,2.3,55.96,Цайз
241009,2024-10-09,09:15,8748424,2.3,2.3,56.0,Офицер
241022,2024-10-22,11:48,8457491,230.0,2.3,100.0,1-р хороолол
241002,2024-09-25,14:14,8710671,2.3,2.3,67.0,Орбит
241002,2024-10-01,21:37,8729528,115.0,2.3,50.0,Амгалан
241002,2024-10-01,21:37,8729528,115.0,2.3,50.0,Амгалан
241024,2024-10-24,12:14,8793393,2.3,2.3,63.39,Нисэх
241006,2024-10-06,14:55,8628331,2.3,2.3,52.78,Яармаг
241002,2024-10-01,10:37,8457491,230.0,2.3,100.0,1-р хороолол
241020,2024-10-20,10:54,8647368,193.2,2.3,84.0,Төв аймаг
241007,2024-10-07,08:53,8471355,2.3,2.3,183.0,Зайсан
241007,2024-10-07,09:10,8647368,193.2,2.3,84.0,Төв аймаг
241016,2024-10-16,10:10,8769613,2.3,2.3,55.96,Офицер
241007,2024-10-07,08:14,8579605,182.85,2.3,79.5,Нисэх
241023,2024-10-23,09:13,8769613,2.3,2.3,55.96,Офицер
241005,2024-10-05,12:16,8628331,2.3,2.3,52.78,Яармаг
241006,2024-10-06,18:02,8742412,2.3,2.3,65.0,Гэмтэл
241007,2024-10-07,09:19,8628331,2.3,2.3,52.78,Яармаг
241010,2024-10-11,12:25,8755954,115.0,2.3,50.0,Ботаник
241007,2024-10-07,09:31,8271693,2.3,2.3,50.0,Баянбүрд
241014,2024-10-14,14:48,8508428,2.3,2.3,48.14,13-р хороолол
241020,2024-10-19,21:47,8780099,138.0,2.3,60.0,Өгөөмөр
241007,2024-10-07,17:35,8253510,75.67,2.3000000000000003,32.9,Зайсан хойно
241013,2024-10-13,17:04,8761590,112.7,2.3000000000000003,49.0,Амгалан
241013,2024-10-13,17:04,8761590,112.7,2.3000000000000003,49.0,Амгалан
241014,2024-10-14,18:22,8492606,88.44,2.3001300390117034,38.45,Жуков
241010,2024-10-10,10:50,8720890,154.0,2.3026315789473686,66.88,Нисэх
241024,2024-10-24,12:26,8783519,115.0,2.3046092184368736,49.9,21-р хороолол
241022,2024-10-22,10:04,8783519,115.0,2.3046092184368736,49.9,21-р хороолол
241021,2024-10-21,11:43,8783519,115.0,2.3046092184368736,49.9,21-р хороолол
241023,2024-10-23,12:22,8783519,115.0,2.3046092184368736,49.9,21-р хороолол
241009,2024-10-09,19:26,8666083,185.0,2.3125,80.0,Сансар
241004,2024-10-04,10:44,8669397,88.0,2.3249669749009247,37.85,Ханын материал
241020,2024-10-20,08:19,8780322,188.0,2.327596880029714,80.77,Улаанхуаран
241016,2024-10-16,16:53,8758999,163.0,2.3285714285714287,70.0,21-р хороолол
241012,2024-10-12,15:45,8758999,163.0,2.3285714285714287,70.0,21-р хороолол
241022,2024-10-22,10:00,8758999,163.0,2.3285714285714287,70.0,21-р хороолол
241020,2024-10-19,22:55,8780221,163.0,2.3285714285714287,70.0,21-р хороолол
241023,2024-10-23,08:07,8789511,163.0,2.3285714285714287,70.0,21-р хороолол
241019,2024-10-19,19:38,8758999,163.0,2.3285714285714287,70.0,21-р хороолол
241016,2024-10-16,11:09,8769833,163.0,2.3285714285714287,70.0,21-р хороолол
241019,2024-10-19,11:08,8778391,175.0,2.328675981370592,75.15,Нисэх
241024,2024-10-24,16:18,8794320,175.0,2.328675981370592,75.15,Нисэх
241003,2024-10-03,08:14,8733134,77.0,2.329803328290469,33.05,Нисэх
241015,2024-10-15,20:38,6917882,350.0,2.3333333333333335,150.0,Орхон аймаг
241016,2024-10-16,15:28,8637946,98.0,2.3333333333333335,42.0,"3, 4 хороолол"
241003,2024-10-03,10:39,8733510,175.0,2.3333333333333335,75.0,Зүүн 4 зам
241019,2024-10-19,08:07,8777917,70.0,2.3333333333333335,30.0,Ханын материал
241014,2024-10-14,12:40,8637946,98.0,2.3333333333333335,42.0,"3, 4 хороолол"
241021,2024-10-21,22:53,8570169,190.0,2.334152334152334,81.4,Жуков
241014,2024-10-14,11:38,8572481,190.0,2.334152334152334,81.4,Баянзүрх
241003,2024-10-03,10:57,8733632,190.0,2.334152334152334,81.4,Жуков
241003,2024-10-03,07:40,8570169,190.0,2.334152334152334,81.4,Жуков
241007,2024-10-07,15:25,8572481,190.0,2.334152334152334,81.4,Баянзүрх
241015,2024-10-15,11:29,8572481,190.0,2.334152334152334,81.4,Баянзүрх
241021,2024-10-21,11:23,8710990,85.0,2.3351648351648353,36.4,"3, 4 хороолол"
241023,2024-10-23,20:15,8791973,145.0,2.338709677419355,62.0,Жуков
241002,2024-10-02,15:15,8731655,2.34,2.34,81.0,Баянзүрх
241008,2024-10-08,18:58,8738446,110.0,2.3404255319148937,47.0,Гэмтэл
241007,2024-10-07,14:48,8744786,110.0,2.3404255319148937,47.0,5 шар
241005,2024-10-05,19:26,8740353,110.0,2.3404255319148937,47.0,5 шар
241008,2024-10-08,18:10,8748789,110.0,2.3404255319148937,47.0,5 шар
241021,2024-10-21,10:00,8783040,75.0,2.34375,32.0,19-р хороолол
241002,2024-10-02,16:24,8731903,190.0,2.345679012345679,81.0,Баянзүрх
241010,2024-10-10,17:34,8754613,204.0,2.3467157483032324,86.93,13-р хороолол
241010,2024-10-11,08:14,8755372,204.0,2.3467157483032324,86.93,1-р хороолол
241010,2024-10-11,19:51,8757208,204.0,2.3467157483032324,86.93,13-р хороолол
241016,2024-10-16,14:53,8770686,115.0,2.3469387755102042,49.0,Амгалан
241021,2024-10-21,12:52,8770686,115.0,2.3469387755102042,49.0,Амгалан
241007,2024-10-07,21:41,8746174,2.35,2.35,63.74,Москва
241019,2024-10-18,15:58,8670466,85.0,2.3545706371191133,36.1,Ханын материал
241024,2024-10-24,03:43,8792466,73.0,2.3548387096774195,31.0,Офицер
241005,2024-10-05,20:58,8740508,205.0,2.3563218390804597,87.0,Сансар
241016,2024-10-16,08:27,8769209,165.0,2.357142857142857,70.0,Сансар
241015,2024-10-15,13:30,8767346,165.0,2.357142857142857,70.0,Зүүн 4 зам
241008,2024-10-08,12:05,8639441,205.0,2.358219256873346,86.93,13-р хороолол
241024,2024-10-24,22:39,8795392,125.0,2.358490566037736,53.0,21-р хороолол
241022,2024-10-22,11:48,8686035,170.0,2.361111111111111,72.0,Цайз
241002,2024-10-02,11:49,8686035,170.0,2.361111111111111,72.0,Цэцэрлэгт хүрээлэн
241021,2024-10-21,23:09,8733976,170.0,2.361111111111111,72.0,Улаанхуаран
241023,2024-10-23,11:28,8686035,170.0,2.361111111111111,72.0,Цайз
241010,2024-10-10,10:21,8686035,170.0,2.361111111111111,72.0,Цайз
241015,2024-10-15,11:31,8686035,170.0,2.361111111111111,72.0,Цайз
241012,2024-10-12,09:50,8686035,170.0,2.361111111111111,72.0,Цайз
241021,2024-10-21,14:14,8731462,170.0,2.361111111111111,72.0,Бичил
241004,2024-10-04,10:05,8639681,170.0,2.361111111111111,72.0,Цайз
241014,2024-10-14,10:59,8686035,170.0,2.361111111111111,72.0,Цайз
241009,2024-10-09,11:02,8686035,170.0,2.361111111111111,72.0,Цайз
241019,2024-10-17,17:17,8733976,170.0,2.361111111111111,72.0,Улаанхуаран
241007,2024-10-07,14:03,8686035,170.0,2.361111111111111,72.0,Цайз
241009,2024-10-09,12:09,8639681,170.0,2.361111111111111,72.0,Цайз
241021,2024-10-21,10:05,8686035,170.0,2.361111111111111,72.0,Цайз
241024,2024-10-24,13:16,8686035,170.0,2.361111111111111,72.0,Цайз
241019,2024-10-17,09:57,8639681,170.0,2.361111111111111,72.0,Цайз
241022,2024-10-22,10:10,8639681,170.0,2.361111111111111,72.0,Цайз
241008,2024-10-08,11:25,8686035,170.0,2.361111111111111,72.0,Цайз
241003,2024-10-03,10:33,8686035,170.0,2.361111111111111,72.0,Цэцэрлэгт хүрээлэн
241019,2024-10-19,10:58,8778372,170.0,2.361111111111111,72.0,
241014,2024-10-14,12:53,8733976,170.0,2.361111111111111,72.0,Улаанхуаран
241004,2024-10-04,12:38,8686035,170.0,2.361111111111111,72.0,Цайз
241019,2024-10-19,16:47,8686035,170.0,2.361111111111111,72.0,Цайз
241016,2024-10-16,11:32,8639681,170.0,2.361111111111111,72.0,Цайз
241023,2024-10-23,08:27,8574466,115.0,2.3613963039014374,48.7,21-р хороолол
241023,2024-10-23,08:27,8574466,115.0,2.3613963039014374,48.7,21-р хороолол
241003,2024-10-02,23:06,8574466,115.0,2.3613963039014374,48.7,21-р хороолол
241003,2024-10-02,23:06,8574466,115.0,2.3613963039014374,48.7,21-р хороолол
241019,2024-10-19,15:23,8558430,189.0,2.3625,80.0,1-р хороолол
241009,2024-10-09,13:00,8558430,189.0,2.3625,80.0,1-р хороолол
241004,2024-10-04,11:17,8736663,100.0,2.3629489603024574,42.32,Нисэх
241019,2024-10-19,22:43,8780183,125.0,2.3633957269805257,52.89,Баянхошуу
241006,2024-10-06,20:57,8742824,130.0,2.3636363636363638,55.0,13-р хороолол
241007,2024-10-07,10:42,8665016,185.0,2.371794871794872,78.0,"3, 4 хороолол"
241010,2024-10-09,22:58,8752612,185.0,2.371794871794872,78.0,Сансар
241010,2024-10-11,13:28,8752612,185.0,2.371794871794872,78.0,Сансар
241012,2024-10-12,12:05,8721344,80.0,2.373887240356083,33.7,Зайсан хойно
241007,2024-10-07,10:17,8651776,190.0,2.375,80.0,"3, 4 хороолол"
241021,2024-10-21,16:23,8670779,95.0,2.375,40.0,6-р бичил
241024,2024-10-24,12:20,8670779,95.0,2.375,40.0,6-р бичил
241002,2024-10-01,15:51,8670779,95.0,2.375,40.0,6-р бичил
241021,2024-10-21,19:22,8724541,190.0,2.375,80.0,Маршал
241022,2024-10-22,11:38,8670779,95.0,2.375,40.0,6-р бичил
241002,2024-10-02,18:44,8732315,145.0,2.377049180327869,61.0,21-р хороолол
241019,2024-10-17,12:11,8773014,150.0,2.380952380952381,63.0,Цайз
241019,2024-10-18,18:54,8621620,180.0,2.380952380952381,75.6,Жуков
241019,2024-10-17,20:14,8720406,150.0,2.380952380952381,63.0,Цайз
